name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Sea melody apartments,"Εθνική Οδός Ρεθύμνου Ηρακλείου, Stavromenos, 74100, Greece",,363.55140186915884,9.4,19 ,True,False,False,True,True,False,27.0,False,July,Crete
Nefeli Rooms,"9 Agias Marina, Agia Marina Nea Kydonias, 73014, Greece",,390.6542056074766,7.6,26 ,True,False,False,True,False,False,15.0,True,July,Crete
Pension Kyriakos,"Plakias , Plakias, 74060, Greece",,330.84112149532706,8.8,25 ,False,False,False,False,True,False,30.0,True,July,Crete
Alfo Agriculture Host House,"74 Eparchiaki Odos Kissou Kampos-Keramon, Aktounta, 74053, Greece",,300.93457943925233,8.9,20 ,False,False,False,True,True,False,24.0,True,July,Crete
Villa Tzortzaki-Ifestos /Kalikovrextis Beach Crete,"Παραλία Καλικοβρέχτη Γδοχίων Ιεράπετρα Λασιθίου Κρήτης, Térsa, 72056, Greece",3.0,306.2854095847497,,,False,False,False,False,True,False,30.0,False,July,Crete
Retreat by the Sea in Anissaras,"Chrysoulas Mpourlotou, Chersonissos, Anissaras, Hersonissos, 70014, Greece",3.0,343.0,10,1 ,False,False,False,False,False,False,30.0,False,July,Crete
Iraklis Apartments,"Irinis 44, Stalís, 70007, Greece",3.0,351.40845070422534,7.8,139 ,True,True,True,True,True,False,27.0,False,July,Crete
Angelika Studios Bali Crete,"Bali, Bali, 74052, Greece",3.0,358.13953488372096,7.0,3 ,True,False,False,False,False,False,40.0,True,July,Crete
Lefteri's Rooms,"Mpizaniou, Agia Galini, 74056, Greece",3.0,234.2783505154639,8.8,41 ,False,False,False,False,True,False,20.0,False,July,Crete
Villa Rosa Kreta / Old Chersonissos,"Ergoteli 1 Villa Rosa , Hersonissos, 700 14, Greece",3.0,77935.51401869158,,,False,False,False,False,True,False,42.0,True,July,Crete
Family Apartments ''Minos'' near the beach!,"Lygaria beach, Ligaria, 71500, Greece",,330.84112149532706,,,True,False,False,True,True,False,35.0,False,July,Crete
Pension Irene,"Sougia, Sougia, 73009, Greece",3.0,304.0,8.8,262 ,False,False,True,True,False,False,28.0,False,July,Crete
Studios Paradise,"Kalamaki, Kalamaki, 70200, Greece",,330.84112149532706,8.1, 95 ,False,False,False,True,True,False,,True,July,Crete
Remezzo,"mochlos sitia lasithi greece, Mochlos, 72057, Greece",3.0,300.69444444444446,8.7,159 ,False,False,True,False,False,False,15.0,True,July,Crete
Sfinias Apartments,"Kali Limenes, Kaloi Limenes, 70400, Greece",3.0,256.1651583710407,8.2, 432 ,False,False,True,True,True,True,35.0,True,July,Crete
Coral,"Frangokastello, Frangokastello, 73011, Greece",,264.4859813084112,9.2,297 ,True,False,True,False,True,True,,True,July,Crete
Orne Magical Retreat,"Ορνέ Ρεθύμνου, Orné, Greece",3.0,296.8892955169259,9.5,20 ,False,False,False,True,True,False,,True,July,Crete
Studios Stavris,"Frangokastello, Frangokastello, 73011, Greece",,294.39252336448595,8.5, 329 ,True,False,True,True,True,False,27.0,False,July,Crete
Archontika Apartments,"Kerame, Kerames, 74053, Greece",,0.0,9.0,427 ,False,False,False,True,True,True,,False,July,Crete
Pension Aretoussa,"Pitsidia, Pitsidia, 70200, Greece",3.0,270.1388888888889,8.9,138 ,True,False,True,False,True,False,16.0,False,July,Crete
Chris&C Apartments,"Agia Galini, Agia Galini, 74056, Greece",,355.14018691588785,9.0,139 ,False,False,False,True,True,False,19.0,True,July,Crete
Cosy Nikis Studio In Heraklion Creta,"25 Inatou, Thérissos, 71303, Greece",,285.9813084112149,,,False,False,False,False,False,False,24.0,False,July,Crete
Argyro Apartment North,"Δάφνη, Chorafakia, 73100, Greece",3.0,352.3716325120884,6.7,3 ,False,False,False,False,True,False,37.0,False,July,Crete
Maisonete near beach & center,"Kiteou, Heraklio, 71303, Greece",3.0,498.0,7.1,12 ,False,False,False,False,False,False,35.0,False,July,Crete
Orange Fodele,"Fodele Beach, Fodele, 71500, Greece",3.0,417.0,8.4, 11 ,False,False,False,True,True,False,25.0,False,July,Crete
Creta Sky,"Achlia, Achlia, 72200, Greece",,360.74766355140184,8.6,36 ,False,True,False,True,True,False,35.0,False,July,Crete
Giorgos Large Size Apartments -Family Friendly with Free Parking and Yard Views,"Erythreas 204, Heraklio, 71409, Greece",,481.30841121495325,9.7,33 ,False,False,False,True,True,False,40.0,False,July,Crete
Traditional cottage near Kissamos and Falassarna 1,"Επαρχιακή Οδός Καστέλλιου-Πλάτανου, Áyios Vasílios, 73400, Greece",3.0,460.36866359447004,,,False,False,False,True,True,False,45.0,True,July,Crete
Chrysiida Apartment,"Dafnes 1, Dhafnés, 70003, Greece",3.0,496.4285714285714,9.3,3 ,False,False,False,True,False,False,113.0,False,July,Crete
Casa Mia Apartments,"5 Konstantinou Sfakianaki, Agios Nikolaos, 72100, Greece",3.0,569.2533936651583,8.5, 22 ,False,False,False,False,False,False,40.0,False,July,Crete
White Sky Sea Apartment,"ΑΔΕΛΙΑΝΟΣ ΚΑΜΠΟΣ, Adelianos Kampos, 74100, Greece",3.0,600.0,9.3,3 ,False,False,False,True,True,False,40.0,False,July,Crete
Sissi View,"Sissiou Street, Sisi, 72400, Greece",3.0,402.0,9.1,86 ,True,False,False,True,False,False,35.0,False,July,Crete
Cozy relaxing home in the heart of the old town!,"28 Περατζάκη, Bendevís, 71202, Greece",,511.214953271028,,,False,False,False,False,False,False,49.0,False,July,Crete
Rafaellas Apartment,"61 Skalidi, Chania, 73136, Greece",3.0,511.0663983903421,9.3,26 ,False,False,False,False,False,False,32.0,False,July,Crete
Resort Village,"solomou 19 flat, Limenas Hersonissou, Hersonissos, 70014, Greece",,432.7102803738318,10,1 ,False,False,False,True,True,False,40.0,False,July,Crete
Phoeve Apt-Lovely 1-BR rental near the beach,"Epimenidou, Chania, 73100, Greece",3.0,482.0,8.3, 7 ,False,False,False,False,True,False,45.0,False,July,Crete
Blue Sky Taverna Apartments Kiki,"Adelianos Kampos, Adelianos Kampos, 74100, Greece",,541.1214953271028,8.8,43 ,False,False,False,True,True,True,40.0,False,July,Crete
Jasas,"Athanasiou Zitaki 16, Heraklio, 71304, Greece",3.0,536.046511627907,9.3,11 ,False,False,False,True,True,False,54.0,False,July,Crete
Modern confort Studio with lazy spa included,"85 Agiou Alexandrou, Heraklio, 71500, Greece",3.0,457.0,7.5,13 ,False,False,False,False,True,False,70.0,False,July,Crete
Mara's cozy city apt,"6 Ρυτίου, Néa Alikarnassós, 71307, Greece",,442.9906542056074,8.5, 6 ,False,False,False,True,False,False,35.0,False,July,Crete
Zois Stone House,"Kantanos, Kántanos, 73004, Greece",3.0,388.49143117297,10,1 ,False,False,False,True,True,False,47.0,True,July,Crete
EM.MA HOME,"12 Ανωπόλεως, Heraklio, 71201, Greece",3.0,425.0,9.3,15 ,False,False,False,True,False,False,35.0,False,July,Crete
Afroditi Apartment,"3 Spirou Moustakli, Thérissos, 71303, Greece",3.0,464.2782029625924,8.2, 5 ,False,False,False,False,True,False,41.0,False,July,Crete
διαμερισμα στο κεντρο του Ηρακλειου,"5 Γερασίμου Παρδάλη, Bendevís, 71201, Greece",,432.7102803738318,,,False,False,True,True,False,False,44.0,False,July,Crete
HRYSANTHl,"139 Σελίνου, Chania, 73131, Greece",,631.7757009345794,8.9,34 ,False,False,False,False,False,False,30.0,False,July,Crete
Villa Afrodite by Estia,"Agiou Ioannou Street, Stalís, 70007, Greece",3.0,361.80555555555554,7.0,2 ,True,True,False,True,True,False,28.0,True,July,Crete
Romantza Rooms,"Επαρχιακή Οδός Καλουδιανών-Χρυσοσκαλίτισσας, Topólia, 73400, Greece",3.0,337.0,7.9,37 ,False,False,False,True,True,False,20.0,False,July,Crete
Agora Apartments Ground Floor,"Annousaki Antoniou 1, Kissamos, 73400, Greece",3.0,420.83333333333337,,,False,False,False,False,True,False,35.0,False,July,Crete
Villa Stella Apartments,"Agiou Ioanni, Stalís, 70007, Greece",,431.7757009345794,9.5,44 ,True,False,False,True,False,False,17.0,False,July,Crete
Near the airport Kiriaki's House,"Νικολάου Σπαθαρίου 13 Β, Néa Alikarnassós, 71307, Greece",,420.56074766355135,9.4,23 ,False,False,False,True,True,False,60.0,False,July,Crete
Evita studio,"6 Satha Str, Heraklio, 71201, Greece",3.0,415.4135338345864,8.2, 10 ,True,False,False,True,True,False,32.0,False,July,Crete
Prinos Apartments,"Main Street, Hersonissos, 70014, Greece",,351.40186915887847,8.0, 5 ,False,True,True,True,True,False,24.0,False,July,Crete
The Rooster's House,"ΣΠΗΛΙ, Spílion, 74053, Greece",3.0,413.46153846153845,8.7,3 ,False,False,False,False,False,False,20.0,False,July,Crete
Med Sea Suites,"94 25is Martiou, Limenas Hersonissou, Hersonissos, 70014, Greece",,649.5327102803737,,,False,False,False,False,False,False,40.0,False,July,Crete
"Jasmine Suites ""By Checkin""","Sisi, Sisi, 72054, Greece",3.0,388.0,9.7,4 ,True,True,False,True,True,False,30.0,False,July,Crete
Sunrise Apartments,"Palaikastron Sitia Crete, Palekastron, 72300, Greece",3.0,379.1330067146485,8.5, 35 ,False,False,False,True,True,False,25.0,False,July,Crete
Posto studio 2 chania crete 100 m from the beach,"Nearchou, Daratso, 73100, Greece",,390.6542056074766,6.0,1 ,False,False,False,False,True,False,24.0,False,July,Crete
Mikes Apartment,"Georgioupoli Apokorona, Georgioupolis, 73007, Greece",3.0,361.39765139304626,7.5,22 ,True,False,False,False,True,False,30.0,False,July,Crete
Breeze Holiday Home,"Επαρχιακή Οδός Ρέθυμνου-Αγίας Γαλήνης, Koxaré, 74053, Greece",3.0,392.0,9.7,3 ,False,False,False,True,True,False,140.0,False,July,Crete
Argyro Apartment North,"Δάφνη, Chorafakia, 73100, Greece",,351.40186915887847,6.7,3 ,False,False,False,False,True,False,36.0,False,July,Crete
Maisonete near beach & center,"Kiteou, Heraklio, 71303, Greece",3.0,498.0,7.1,12 ,False,False,False,False,False,False,35.0,False,July,Crete
Giorgos Large Size Apartments -Family Friendly with Free Parking and Yard Views,"Erythreas 204, Heraklio, 71409, Greece",,481.30841121495325,9.7,33 ,False,False,False,True,True,False,40.0,False,July,Crete
Traditional cottage near Kissamos and Falassarna 1,"Επαρχιακή Οδός Καστέλλιου-Πλάτανου, Áyios Vasílios, 73400, Greece",3.0,480.5555555555556,,,False,False,False,True,True,False,45.0,True,July,Crete
Chrysiida Apartment,"Dafnes 1, Dhafnés, 70003, Greece",3.0,542.1022334791619,9.3,3 ,False,False,False,True,False,False,113.0,False,July,Crete
Casa Mia Apartments,"5 Konstantinou Sfakianaki, Agios Nikolaos, 72100, Greece",,571.0280373831775,8.5, 22 ,False,False,False,False,False,False,40.0,False,July,Crete
White Sky Sea Apartment,"ΑΔΕΛΙΑΝΟΣ ΚΑΜΠΟΣ, Adelianos Kampos, 74100, Greece",3.0,552.0,9.3,3 ,False,False,False,True,True,False,40.0,False,July,Crete
Cozy relaxing home in the heart of the old town!,"28 Περατζάκη, Bendevís, 71202, Greece",3.0,523.0,,,False,False,False,False,False,False,50.0,False,July,Crete
Rafaellas Apartment,"61 Skalidi, Chania, 73136, Greece",3.0,513.8888888888889,9.3,26 ,False,False,False,False,False,False,32.0,False,July,Crete
City Apartment,"Koraka 80 2nd Floor, Ierapetra, 72200, Greece",,360.74766355140184,8.3, 12 ,False,False,False,False,False,False,35.0,False,July,Crete
Korona beach apartments I sea view studio,"4 Σβάιτσερ, Rethymno, 74100, Greece",3.0,502.0,9.5,2 ,True,False,False,True,False,False,45.0,False,July,Crete
Stefanos Family Apartments,"Fragkiskou Mastraha 6, Moírai, 70400, Greece",,541.1214953271028,8.7,19 ,False,False,False,True,True,False,54.0,False,July,Crete
Makis Apartments,"Kladera, Agia Fotia, Sitia, Sitia, 72300, Greece",3.0,392.0,9.1,19 ,True,False,False,True,True,False,45.0,False,July,Crete
Linda Apartments Platanias,"Platanias, Platanias, 73014, Greece",3.0,567.6797973738586,9.2,155 ,True,False,False,True,True,False,27.0,False,July,Crete
EROS by Senaon Urban Living,"21 Taxiarchou Markopoulou, Heraklio, 71201, Greece",3.0,683.7152354595057,8.8,5 ,True,False,False,True,False,False,35.0,False,July,Crete
Romantic Apartment,"Ethniki odos Irakleiou - Rethymnou, Adelianos Kampos, 74100, Greece",3.0,309.0,9.7,4 ,True,False,False,False,True,False,26.0,False,July,Crete
Helen's House,"Armeni, Arménoi, 73003, Greece",3.0,523.2142857142857,,,False,False,False,True,True,False,60.0,False,July,Crete
Amazing View,"Agias Pelagias, Agia Pelagia, 71500, Greece",3.0,526.1278195488721,,,False,True,False,False,True,False,32.0,False,July,Crete
Flower Apartments,"Eirinis, Kato Gouves, 70014, Greece",,420.56074766355135,9.3,6 ,False,False,False,True,True,False,31.0,False,July,Crete
Panorama Luxury Rooms,"Spili, Agios Vasilios, Spílion, 74053, Greece",,432.7102803738318,9.7,93 ,False,False,True,True,True,False,30.0,False,July,Crete
Antigoni Apartments 'Olive Room',"Παραλία Μιλάτου, Milatos, 72400, Greece",3.0,340.0,,,False,False,False,True,True,False,32.0,False,July,Crete
Antigoni Apartments 'Lavender Room',"Παραλία Μιλάτου, Milatos, 72400, Greece",,382.2429906542056,,,False,False,False,True,True,False,31.0,False,July,Crete
Xrusa apartment,"4 Ιφιγένειας, Gázion, 71414, Greece",,541.1214953271028,9.7,4 ,False,False,False,True,True,False,62.0,False,July,Crete
Blue Home Studio,"143A Irodotou, Heraklio, 71601, Greece",,438.31775700934577,9.0,41 ,False,False,False,False,False,False,27.0,False,July,Crete
PanoramaKamil,"Kamilari, Heraklion, Kamilari, 70200, Greece",3.0,436.0,7.2,11 ,True,False,False,True,True,False,49.0,False,July,Crete
Creta Sun Apartments,"Main Street, Makry Gialos, 72055, Greece",3.0,412.85067873303166,8.1, 23 ,True,False,False,True,True,False,70.0,False,July,Crete
BEA Apartments,"Kokkinos Pyrgos, Kokkinos Pirgos, 70200, Greece",3.0,421.63251208841814,,,False,False,False,False,True,False,60.0,False,July,Crete
VILLA VASO,"ΑΝΑΤΟΛΗ ΚΡΗΤΗΣ, Ierapetra, 72200, Greece",,360.74766355140184,,,False,False,False,True,True,False,54.0,True,July,Crete
Marirena,"Επαρχιακή Οδός Πλώρας - Αγίου Κυρίλλου, Kaloi Limenes, 70400, Greece",3.0,460.77700904736565,,,False,False,False,False,True,False,120.0,True,July,Crete
Arismari Apartments,"Eparchiaki Odos, Pano Episkopis,Kalo Chorio , Zíros, 72059, Greece",3.0,391.0,9.6,8 ,False,False,False,True,True,False,50.0,False,July,Crete
PACIFICUS,"Μαδέ Λυγαριας, Ligaria, 71409, Greece",3.0,469.0,8.5, 10 ,False,False,False,False,True,False,42.0,False,July,Crete
25 Dikaiosinis Ave.,"25 Dikeosinis 1st Floor, Apartment A, Heraklio, 71202, Greece",3.0,432.6388888888889,,,False,False,False,False,False,False,28.0,False,July,Crete
ΚΑΦΕΝΕΣ,"Πλατεῖα Καβουσίου, Kavoúsion, 72200, Greece",3.0,347.83313427742706,,,False,False,False,False,False,False,40.0,False,July,Crete
G&L - Beautiful apartment just a few steps from the sea!,"Λεωφόρος Δημοκρατίας, Kokkini Khanion, 71500, Greece",,409.3457943925233,,,False,False,False,False,False,False,44.0,False,July,Crete
Kritsa Village Home,"Κριτσάς, Agios Nikolaos, 72051, Greece",3.0,493.0,,,True,False,True,True,True,True,70.0,False,July,Crete
Plateau Lasithi Skapanis house,"Meseta de Lasithi, Mésa Lasithákion, 72052, Greece",,410.2803738317757,,,False,False,False,False,True,False,69.0,False,July,Crete
Aloides Village House,"35.36512068938129, 24.875156646978024, Alóïdhes, 74054, Greece",,498.1308411214953,7.4,5 ,False,False,False,False,True,False,79.0,False,July,Crete
Guest house,"Ξενάκη 2, Ayiá, 73100, Greece",3.0,421.2814296387783,,,False,False,False,True,True,False,60.0,False,July,Crete
Guesthouse Dramoundana,"Μακρυγιάννη, Kántanos, 73304, Greece",3.0,440.69767441860466,9.4,14 ,False,False,False,False,True,False,41.0,False,July,Crete
Akros Oreon Apartment Afentis,"Kato Symi, Káto Sími, 70004, Greece",3.0,586.1111111111111,,,True,False,False,False,True,False,60.0,True,July,Crete
Galatia luxury apartment II,"Xaratza Achillea, Hersonissos, 70014, Greece",,541.1214953271028,,,False,False,False,False,True,False,60.0,False,July,Crete
elounda olithos apartments,"25 Δημοκρατίας, Elounda, 72053, Greece",3.0,599.624060150376,,,True,False,False,False,True,False,40.0,False,July,Crete
Traditional Home in small village Apomarma,"Apomarma, Apomarmá, 70003, Greece",,411.21495327102804,,,False,False,False,True,True,False,56.0,False,July,Crete
Harmony home,"Ὁπλαρχηγοῦ Λακέρδα, Ierapetra, 72200, Greece",3.0,582.4321266968326,,,False,False,False,False,False,False,110.0,False,July,Crete
Villa Kalliopi,"Eparchiaki Odos Agiou Ioanni Koutsounari Ierapetra, Koutsounari, 72200, Greece",3.0,395.0,8.0, 19 ,False,False,False,True,True,False,35.0,False,July,Crete
"bbq, backyard, Of Amoudara, full Kitchen, parking-3","31 Ethnikis Antistaseos, Ayía Marína, 71414, Greece",3.0,430.079185520362,,,False,False,False,False,False,False,32.0,True,July,Crete
"Bbq, balcony, 42mbps, king, backyard, full Kitchen-1","Ethnikis Antistaseos, Ayía Marína, 71414, Greece",,431.7757009345794,,,False,False,False,False,False,False,34.0,True,July,Crete
Beautiful panoramic apartment in Agia Fotia Sitia,"AGIA PhOTIA 1, Agia Fotia, 72200, Greece",,553.2710280373832,,,False,False,False,False,True,False,49.0,False,July,Crete
AIOLOS VILLA ELLIA Astrikas,"ΑΣΤΡΙΚΑΣ  0, Vasilópoulon, 73000, Greece",,482.2429906542056,,,False,False,False,True,True,False,36.0,False,July,Crete
Posto studio superior studio 1 100 m from the beach,"Nearchou, Daratso, 73100, Greece",3.0,431.97556008146637,,,False,False,False,False,True,False,40.0,False,July,Crete
Paradise home,"Περιοχή Παραδεισάκι, Βραχάσι 724 00, Vrachasi, 72400, Greece",3.0,357226.16822429904,,,True,False,False,True,True,False,75.0,False,July,Crete
Lilly's White Studios Chersonisos centre,"5 Ελευθερίας, Limín Khersonísou, 70014, Greece",3.0,526.0,,,True,False,False,True,True,False,50.0,False,July,Crete
Melita apartment in Tris Ekklisies,"Tris ekklisies, Paránimfoi, 70010, Greece",3.0,482.43212669683254,,,False,False,False,False,True,False,65.0,True,July,Crete
"Peace, comfort and spectacular sea view,3","84 Ελευθερίας, Kalamaki, 73100, Greece",3.0,390.27777777777777,,,False,False,False,False,True,False,30.0,False,July,Crete
Marigold Seaside A2,"10 Maragkaki, Svoúrou Metókhion, 70014, Greece",3.0,376.97127241218425,,,False,False,False,False,True,False,63.0,False,July,Crete
VLASSIS APTS -ΜΕΛΙΔΟΝΙ-ΔΙΑΜΕΡΙΣΜΑ ΒΑΣΙΛΙΚΗ,"ΜΕΛΙΔΟΝΙ ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ 1ος ΟΡΟΦΟΣ ΕΝΤΟΣ ΟΙΚΙΣΜΟΥ, Melidhónion, 74052, Greece",,409.3457943925233,4.0,3 ,False,False,False,False,True,False,41.0,True,July,Crete
Beautiful 1-Bed Apartment,"Pirgos Monofatsiou, Rotásion, 70010, Greece",3.0,326.0,,,False,False,False,False,True,False,35.0,True,July,Crete
Nautilus,"24 Δωδώνης, Néa Alikarnassós, 71307, Greece",3.0,440.5295315682281,,,False,False,False,False,False,False,59.0,False,July,Crete
Kalithea Studio 1,"Palekastro, Palekastron, 72300, Greece",,471.9626168224299,,,False,False,False,False,True,False,49.0,True,July,Crete
Galatia luxury apartment II,"Xaratza Achillea, Hersonissos, 70014, Greece",3.0,537.9109622451302,,,False,False,False,False,True,False,60.0,False,July,Crete
elounda olithos apartments,"25 Δημοκρατίας, Elounda, 72053, Greece",,601.8691588785047,,,True,False,False,False,True,False,40.0,False,July,Crete
Traditional Home in small village Apomarma,"Apomarma, Apomarmá, 70003, Greece",,0.0,,,False,False,False,True,True,False,,False,July,Crete
Harmony home,"Ὁπλαρχηγοῦ Λακέρδα, Ierapetra, 72200, Greece",3.0,584.9547700012616,,,False,False,False,False,False,False,110.0,False,July,Crete
Sun & Sea,"Eparchiaki Odos Mochlou 414 1ος Όροφος, Mochlos, 72057, Greece",,325.23364485981307,8.3, 46 ,False,False,False,True,True,False,24.0,False,July,Crete
Perivolia Serenity in Chania,"Περιβόλια Χανίων, Ayiá, 73100, Greece",3.0,520.4236702740042,,,False,False,False,True,False,False,120.0,True,July,Crete
"bbq, backyard, Of Amoudara, full Kitchen, parking-3","31 Ethnikis Antistaseos, Ayía Marína, 71414, Greece",3.0,435.2326388888889,,,False,False,False,False,False,False,32.0,True,July,Crete
"Bbq, balcony, 42mbps, king, backyard, full Kitchen-1","Ethnikis Antistaseos, Ayía Marína, 71414, Greece",,431.7757009345794,,,False,False,False,False,False,False,34.0,True,July,Crete
Beautiful panoramic apartment in Agia Fotia Sitia,"AGIA PhOTIA 1, Agia Fotia, 72200, Greece",,553.2710280373832,,,False,False,False,False,True,False,49.0,False,July,Crete
AIOLOS VILLA ELLIA Astrikas,"ΑΣΤΡΙΚΑΣ  0, Vasilópoulon, 73000, Greece",,482.2429906542056,,,False,False,False,True,True,False,36.0,False,July,Crete
Blazis House,"Almirida Apokoronou, Almyrida, 73008, Greece",3.0,480.5555555555556,8.8,29 ,False,True,False,True,True,False,35.0,False,July,Crete
Posto studio superior studio 1 100 m from the beach,"Nearchou, Daratso, 73100, Greece",3.0,400.2113356279451,,,False,False,False,False,True,False,40.0,False,July,Crete
Paradise home 2,"Vrachasi, Vrachasi, 72400, Greece",,659.8130841121495,,,False,False,False,False,False,False,30.0,True,July,Crete
Paradise home,"Περιοχή Παραδεισάκι, Βραχάσι 724 00, Vrachasi, 72400, Greece",,486.91588785046724,,,True,False,False,True,True,False,74.0,False,July,Crete
Lilly's White Studios Chersonisos centre,"5 Ελευθερίας, Limín Khersonísou, 70014, Greece",3.0,525.6944444444445,,,True,False,False,True,True,False,50.0,False,July,Crete
Anassa Suites 5,"Chainidon 28, Heraklio, 71201, Greece",,643.9252336448598,,,True,False,False,False,False,False,19.0,False,July,Crete
Melita apartment in Tris Ekklisies,"Tris ekklisies, Paránimfoi, 70010, Greece",3.0,477.90697674418607,,,False,False,False,False,True,False,65.0,True,July,Crete
Fani's Apartment,"43 Πατριάρχου Γρηγορίου Ε, Bendevís, 71305, Greece",3.0,653.0,,,True,False,False,True,True,False,80.0,False,July,Crete
Kounavoi Country House,"Kounavoi, Kounávoi, 70100, Greece",3.0,464.07484663240444,,,True,False,False,True,False,False,90.0,False,July,Crete
"Peace, comfort and spectacular sea view,3","84 Ελευθερίας, Kalamaki, 73100, Greece",,390.6542056074766,,,False,False,False,False,True,False,30.0,False,July,Crete
Alonion Apartments,"ΓΕΡΑΚΙΑΝΑ, Yerakianá, 73006, Greece",3.0,661.1111111111111,,,True,False,False,False,True,False,30.0,False,July,Crete
Marigold Seaside A2,"10 Maragkaki, Svoúrou Metókhion, 70014, Greece",3.0,466.0,,,False,False,False,False,True,False,63.0,False,July,Crete
VLASSIS APTS -ΜΕΛΙΔΟΝΙ-ΔΙΑΜΕΡΙΣΜΑ ΒΑΣΙΛΙΚΗ,"ΜΕΛΙΔΟΝΙ ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ 1ος ΟΡΟΦΟΣ ΕΝΤΟΣ ΟΙΚΙΣΜΟΥ, Melidhónion, 74052, Greece",,409.3457943925233,4.0,3 ,False,False,False,False,True,False,41.0,True,July,Crete
Beautiful 1-Bed Apartment,"Pirgos Monofatsiou, Rotásion, 70010, Greece",,355.14018691588785,,,False,False,False,False,True,False,35.0,True,July,Crete
Nautilus,"24 Δωδώνης, Néa Alikarnassós, 71307, Greece",,442.0560747663551,,,False,False,False,False,False,False,58.0,False,July,Crete
Ammoudara Beach Apartment,"Andrea Papandreou 217, Amoudara Herakliou, 71414, Greece",,451.40186915887847,9.2,18 ,False,False,False,False,False,False,30.0,False,July,Crete
Kasapakis Hotel & Apartments,"Analipsi, Analipsi, Hersonissos, 70014, Greece",3.0,400.0,7.7,110 ,False,True,True,True,True,False,25.0,False,July,Crete
Aegean Apartments,"Unnamed Road, Anissaras, Hersonissos, 70014, Greece",,360.74766355140184,8.4, 15 ,True,True,True,False,True,False,19.0,False,July,Crete
Alex Home Apartments,"Analipsis, Hersonissos, Analipsi, Hersonissos, 70014, Greece",,313.0841121495327,8.9,8 ,True,False,False,True,True,False,30.0,False,July,Crete
Villa Sea View Mesa Mpanta,"kato zakros mesa mpanta, Kato Zakros, 72300, Greece",,541.1214953271028,9.0,2 ,False,False,True,True,True,True,60.0,True,July,Crete
Malia Semiramis by Estia,"Mattheou Zachariadi, Malia, 70007, Greece",3.0,443.0,8.2, 20 ,False,True,True,False,False,False,23.0,False,July,Crete
Irida,"Exopolis, Exopoli, Georgioupolis, 73008, Greece",,0.0,8.8,77 ,True,True,True,True,True,True,,False,July,Crete
Sunflower Apartments,"Kalamaki, Kalamaki, 70200, Greece",3.0,331.0,9.3,7 ,False,False,False,True,True,False,42.0,False,July,Crete
Dioskouroi Apts,"Neofytou Pedioti str., Agia Pelagia, 71500, Greece",,351.40186915887847,8.9,68 ,True,True,True,True,True,False,19.0,True,July,Crete
Katerina Apartments,"Eleftheriou Venizelou 12, Stalís, 70014, Greece",3.0,313.21667050425975,,,False,True,True,True,True,False,30.0,False,July,Crete
Quince city center,"9 Κυδωνίας, Heraklio, 71202, Greece",3.0,521.7716497024487,9.0,164 ,True,False,False,True,False,False,60.0,False,July,Crete
Mountain Vista Resort,"Main Street, Roústika, 74055, Greece",,330.84112149532706,9.1,19 ,False,False,True,True,True,False,22.0,False,July,Crete
Helen suites,"Filonidou Zotou, Limenas Hersonissou, Hersonissos, 70014, Greece",,481.30841121495325,8.3, 21 ,True,False,False,True,True,False,24.0,True,July,Crete
Dorian Bali Apartments,"bali crete, Bali, 74057, Greece",,358.8785046728972,,,False,False,False,True,False,False,44.0,False,July,Crete
Casa Patrikò,"187 Leoforos Kazantzaki, Perivólia, 73131, Greece",3.0,446.0,9.0,17 ,False,False,False,True,True,False,24.0,False,July,Crete
Anthoula Sunrise,"Κοκκινη Χάνι, Kokkini Khanion, 71500, Greece",3.0,445.0,8.2, 14 ,False,False,False,True,False,False,30.0,True,July,Crete
Vasilakis Studios & Apartments,"Irinis 127, Stalís, 70007, Greece",,409.3457943925233,8.3, 30 ,True,False,True,True,True,False,44.0,False,July,Crete
"Rena Apartments ""by Checkin""","Konstantinou Kavafi, Gouves, 70014, Greece",3.0,283.0,7.2,48 ,True,False,True,True,True,True,30.0,False,July,Crete
Galini Apartments,"Analipsi, Analipsi, Hersonissos, 70014, Greece",3.0,365.27777777777777,8.9,67 ,True,True,True,True,False,True,23.0,False,July,Crete
"Traditional Cretan Houses,Agios Myronas","Ioanni Makraki Avenue 47, Agios Myronas, 70013, Greece",3.0,277.99410672529353,6.6,20 ,True,False,False,True,True,False,100.0,True,July,Crete
Dream Village,"Koutouloufari, Koutouloufari, Hersonissos, 70014, Greece",3.0,432.5337720817457,7.3,3 ,False,True,False,True,True,False,18.0,False,July,Crete
Ippoliti Village,"Georgiou Seferi Street, Koutouloufari, Hersonissos, 70007, Greece",,449.5327102803738,8.1, 27 ,True,True,True,True,True,True,27.0,False,July,Crete
Oasis Apartments & Rooms,"Central Road, Plakias, 74060, Greece",,360.74766355140184,8.5, 67 ,False,True,True,True,True,False,23.0,False,July,Crete
Villa Vienna,"Κάτω Βιάννος, Káto Viánnos, 70004, Greece",3.0,330.7692307692308,9.0,2 ,False,False,False,True,True,False,80.0,True,July,Crete
