name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
BLUE PHAISTOS No3,"ΠΑΡΑΛΙΑ ΜΑΤΑΛΑ, Matala, 70200, Greece",3.0,865.2777777777778,8.3, 15 ,False,False,False,False,False,False,46.0,True,July,Crete
Aloha Maisonette,"Dodekanisou 16, Chania, 73132, Greece",,719.626168224299,8.2, 91 ,False,False,False,True,True,False,40.0,False,July,Crete
Villa Georgia Apartments & Suites,"Kalamaki, Kalamaki, 73100, Greece",3.0,919.4444444444445,9.3,117 ,True,False,True,True,True,False,50.0,False,July,Crete
Talos Hotel Apartments,"Main Street, Kato Daratso, 73100, Greece",3.0,754.0,8.4, 320 ,True,True,True,False,True,True,25.0,True,July,Crete
Effi Apartments,"Kazantzaki & Kydonias, Platanias, 73014, Greece",3.0,749.0158371040724,9.6,110 ,True,False,False,True,True,False,22.0,False,July,Crete
Astron Aparthotel by Estia,"Ανάληψη, Analipsi, 70014, Greece",3.0,698.0,8.6,7 ,False,False,False,True,True,False,68.0,False,July,Crete
Camelot Royal Beds by Estia,"Beach Road Stalida Malia, Malia, 70007, Greece",3.0,871.5277777777778,8.2, 81 ,True,False,False,True,True,True,26.0,True,July,Crete
Palm Beach House,"Sfinari, Kissamos Sfinari, Kissamos, Sfinárion, 73400, Greece",3.0,956.3461538461538,8.7,16 ,True,False,False,True,True,False,80.0,False,July,Crete
Naiades Luxury Apartments,"Minoos, Kalathas, 73100, Greece",3.0,783.0416762606493,8.4, 67 ,False,True,False,True,True,False,58.0,False,July,Crete
Cosy Country Villa,"Συκια Σητειας μονοκατοικια, Pappayiannádhes, 72300, Greece",3.0,732.4268479637406,8.4, 8 ,False,False,False,True,True,False,100.0,False,July,Crete
Villa Mare,"Myrtos-Ierapetra-Crete, Myrtos, 72056, Greece",,240.18691588785046,8.0, 159 ,False,False,False,True,True,False,18.0,False,July,Crete
Epavlis,"Ethniki Odos Agiou Nikolaou Sitias, Mirsíni, 72300, Greece",,782.2429906542055,9.3,7 ,False,False,False,True,True,False,14.0,True,July,Crete
Emerald Hotel,"Eleutheriou Benizelou 94, Malia, 70007, Greece",3.0,833.7053571428571,9.2,58 ,True,True,True,True,True,False,40.0,True,July,Crete
Iliostasi Beach Apartments,"Hersonissos, Hersonissos, 70014, Greece",3.0,735.4780048493245,7.4,55 ,True,True,True,True,True,False,31.0,True,July,Crete
Imeros,"6, Zambeliou, Chania, 73131, Greece",3.0,690.0,8.9,124 ,False,False,False,True,False,False,22.0,False,July,Crete
Minos Country Living Apartments,"Eparchiaki Odos Chanion - Sougias, Agrilés, 73009, Greece",,741.1214953271027,8.5, 72 ,True,False,True,True,True,True,27.0,False,July,Crete
Tasomanolis Studios,"Plakias, Plakias, 74060, Greece",3.0,811.1111111111111,8.4, 75 ,False,False,False,True,True,True,40.0,False,July,Crete
"Bella Vista Hotel ""by Checkin""","Ano Hersonissos, Hersonissos, 70014, Greece",3.0,706.0,8.8,71 ,True,True,False,True,True,True,45.0,True,July,Crete
Lithinon Cozy Studios,"26 Lithinon, Chania, 73132, Greece",3.0,764.8670265946811,8.3, 110 ,True,False,False,True,True,False,50.0,False,July,Crete
Marelina Villas,"Panormos, Panormos Rethymno, 74057, Greece",3.0,565.0,8.4, 58 ,False,True,True,True,True,False,36.0,False,July,Crete
Nuovo Luxury Suite,"107 Dimokratias, Malia, 70007, Greece",,855.1401869158879,9.7,16 ,True,False,True,False,True,False,65.0,False,July,Crete
Angelika Apartotel,"Main Street, Milatos, 72400, Greece",3.0,966.0,9.1,65 ,True,False,False,True,True,True,70.0,False,July,Crete
Mantraki Hotel Apartments,"Kapetan Tavla 1, Agios Nikolaos, 72100, Greece",3.0,688.0,9.0,129 ,False,False,False,True,False,False,45.0,False,July,Crete
CASA DORINI,"14 Επισκόπου Δωρόθεου, Chania, 73132, Greece",3.0,805.5555555555555,,,False,False,False,False,False,False,32.0,False,July,Crete
Villa Costas - Popi,"Sivas, Sívas, 70200, Greece",,264.4859813084112,8.0, 37 ,False,False,True,True,True,False,19.0,False,July,Crete
Klio,"Kampos Iniaxoriou, Kámbos, 73012, Greece",3.0,825.0086595081399,8.0, 1 ,True,False,False,True,True,False,90.0,True,July,Crete
Marirena Hotel,"Andrea Papandreou 120 & Naxou 8, Amoudara Herakliou, 71414, Greece",,920.5607476635513,7.6,55 ,False,True,True,True,True,True,24.0,False,July,Crete
City Life Hotel,"Ikarou 50, Heraklio, 71307, Greece",,879.4392523364486,7.7,464 ,False,False,True,True,True,False,24.0,False,July,Crete
Mardinik Hotel Apartments,"28th of October Str,7, Rethymno Town, Rethymno, 74100, Greece",,812.1495327102804,9.4,229 ,True,False,False,True,True,False,40.0,False,July,Crete
Semes Luxury Apts by Estia,"85 Eleftheriou Venizelou, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,789.0,9.3,69 ,False,False,False,True,True,False,30.0,False,July,Crete
Ilona Apartments Chania,"Apteron, Kato Daratso, Kato Daratso, 73100, Greece",3.0,903.0,8.8,181 ,True,False,False,True,True,False,40.0,False,July,Crete
Casa Ntore Luxury Apartments,"111 Kissamou, Chania, 73136, Greece",,1283.177570093458,9.6,74 ,False,False,False,False,True,False,60.0,False,July,Crete
Life on Canvas Central Family Apartment,"29 Lasithiou, Heraklio, 71201, Greece",3.0,758.0,9.7,4 ,True,False,False,True,True,False,80.0,False,July,Crete
Pinelopi Beach Suites,"Eparchiaki Odos Georgioupolis-Kournas, Georgioupolis, 73007, Greece",3.0,1120.0,9.0,223 ,False,False,False,False,True,True,30.0,False,July,Crete
Yro Studios,"27 Parodos 2i Portou, Chania, 73131, Greece",,876.6355140186915,9.0,25 ,True,False,True,False,False,False,36.0,False,July,Crete
Kastelli View,"10 Areta, Kissamos, 73400, Greece",,996.2616822429906,8.9,36 ,False,False,False,True,True,False,90.0,False,July,Crete
Nikos Apartments,"Kritis 3, Stalís, 70 007, Greece",3.0,803.0,8.5, 73 ,True,True,True,True,True,False,33.0,False,July,Crete
Irene Apartment & Irene Studio - City Center,"8 Σμύρνης, Heraklio, 71201, Greece",3.0,544.0,9.3,12 ,True,False,False,False,True,False,25.0,False,July,Crete
Mironia Apartment,"18 Foti Kontoglou, Heraklio, 71303, Greece",,614.9532710280373,9.1,18 ,True,False,False,True,False,False,44.0,True,July,Crete
Daliani Cozy Studios,"Sorvolou 19, Chania, 73100, Greece",,633.644859813084,9.3,53 ,True,False,False,True,False,False,40.0,False,July,Crete
Athena Hotel,"Georgioupoli, Georgioupolis, 73007, Greece",,866.3551401869158,9.0,86 ,False,True,False,True,True,False,44.0,True,July,Crete
Aphrodites Deluxe Apartment 4,"7 Κυταίου, Thérissos, 71303, Greece",3.0,990.5852417302799,,,True,False,False,True,False,False,40.0,False,July,Crete
Meliti Sunset View & Private Pool Villa with Jacuzzi 4 Couples,"Livadia, 73012, Greece",,1870.0934579439252,8.3, 4 ,True,True,False,True,True,False,65.0,True,July,Crete
Papa-Antonis Stone House,"Τσικριτσή, Zaros, 70002, Greece",3.0,850.2447280545263,10,1 ,False,False,False,True,True,False,82.0,False,July,Crete
Chania Sweet Ground-floor Apt,"75A Νικολάου Σκουλά, Chania, 73136, Greece",3.0,830.5803571428571,9.7,7 ,False,False,False,True,False,False,57.0,False,July,Crete
Sunshine Suite Junior,"11 Σπύρου Περάκη, Chania, 73134, Greece",,901.8691588785047,10,3 ,False,False,False,False,True,False,60.0,False,July,Crete
Villa Costas - Popi,"Sivas, Sívas, 70200, Greece",3.0,264.58333333333337,8.0, 37 ,False,False,True,True,True,False,20.0,False,July,Crete
Marirena Hotel,"Andrea Papandreou 120 & Naxou 8, Amoudara Herakliou, 71414, Greece",3.0,1023.9696062629519,7.6,55 ,False,True,True,True,True,True,25.0,False,July,Crete
City Life Hotel,"Ikarou 50, Heraklio, 71307, Greece",3.0,906.0,7.7,464 ,False,False,True,True,True,False,25.0,False,July,Crete
Ninemia Beach Resort & Suites,"Agia Marina Nea Kydonias, Agia Marina Nea Kydonias, 73014, Greece",3.0,1082.2429906542056,9.1,27 ,False,True,False,True,True,True,32.0,False,July,Crete
Mardinik Hotel Apartments,"28th of October Str,7, Rethymno Town, Rethymno, 74100, Greece",,920.5607476635513,9.4,229 ,True,False,False,True,True,False,40.0,False,July,Crete
Μεζονέτα δίπλα στο Πανεπιστημιακό Νοσοκομείο Ηρακλείου και το Πανεπιστήμιο Κρήτης,"7 Διονυσίου Σολωμού, Yiofirákia, 71500, Greece",3.0,313.0,9.8,10 ,False,False,False,False,True,False,50.0,False,July,Crete
Casa Del Fantino,"1st Parodos Kallistou Episkopou 21, Chania, 73100, Greece",,1440.1869158878503,8.9,27 ,True,False,False,True,False,False,123.0,False,July,Crete
Casa Ntore Luxury Apartments,"111 Kissamou, Chania, 73136, Greece",,1283.177570093458,9.6,74 ,False,False,False,False,True,False,60.0,False,July,Crete
Almyra Apartments,"Sfakaki, Sfakaki, 74100, Greece",3.0,1096.0,8.9,53 ,True,True,False,True,True,False,100.0,False,July,Crete
Yro Studios,"27 Parodos 2i Portou, Chania, 73131, Greece",3.0,697.2023946580705,9.0,25 ,True,False,True,False,False,False,37.0,False,July,Crete
Pinelopi Beach Suites,"Eparchiaki Odos Georgioupolis-Kournas, Georgioupolis, 73007, Greece",3.0,1120.0,9.0,223 ,False,False,False,False,True,True,30.0,False,July,Crete
Petrakis sunset,"Palaiochora Chania,Greece, Palaiochora, 73001, Greece",,300.93457943925233,9.0,99 ,True,False,False,True,True,False,35.0,False,July,Crete
Kastelli View,"10 Areta, Kissamos, 73400, Greece",3.0,997.4671885793231,8.9,36 ,False,False,False,True,True,False,90.0,False,July,Crete
Notia Gi,"Eparchiaki Odos Alithinis - Pigaidakion, Karavovrisi, Kaloi Limenes, 70400, Greece",,271.02803738317755,8.4, 61 ,False,False,False,False,True,False,19.0,True,July,Crete
Mironia Apartment,"18 Foti Kontoglou, Heraklio, 71303, Greece",,765.4205607476636,9.1,18 ,True,False,False,True,False,False,44.0,True,July,Crete
Merastri Villa,"Κάτω Ζαρός, Zaros, 70002, Greece",3.0,245.8508298340332,,,False,False,False,False,True,False,48.0,True,July,Crete
Sappho gk house,"38 Μπιρμπίλη, SFakianalíon, 73131, Greece",3.0,1612.3711340206187,10,3 ,True,False,False,False,True,False,80.0,True,July,Crete
Daliani Cozy Studios,"Sorvolou 19, Chania, 73100, Greece",,633.644859813084,9.3,53 ,True,False,False,True,False,False,40.0,False,July,Crete
Chalkidonos,"Halkidonos 19, Heraklio, 71305, Greece",3.0,283.25892857142856,7.1,209 ,False,False,False,False,False,False,29.0,False,July,Crete
Athena Hotel,"Georgioupoli, Georgioupolis, 73007, Greece",3.0,979.1666666666667,9.0,86 ,False,True,False,True,True,False,60.0,True,July,Crete
Aphrodites Deluxe Apartment 4,"7 Κυταίου, Thérissos, 71303, Greece",3.0,990.0,,,True,False,False,True,False,False,40.0,False,July,Crete
Laini Guest Houses,"Eparchiaki Odos Tavronitis-Paleochoras, Koulkouthianá, 73002, Greece",3.0,1202.0,9.6,11 ,False,False,False,True,True,False,118.0,False,July,Crete
Meliti Sunset View & Private Pool Villa with Jacuzzi 4 Couples,"Livadia, 73012, Greece",3.0,1868.75,8.3, 4 ,True,True,False,True,True,False,65.0,True,July,Crete
Papa-Antonis Stone House,"Τσικριτσή, Zaros, 70002, Greece",3.0,302.5452488687783,10,1 ,False,False,False,True,True,False,82.0,False,July,Crete
Nautilus Apartments,"Main Street, Sisi, 72400, Greece",,298.13084112149534,8.0, 27 ,True,False,False,True,True,False,27.0,False,July,Crete
Δωματιο διπλα στη Θαλασσα,"Πανόρμου, Panormos Rethymno, 74052, Greece",3.0,179.38931297709922,,,False,False,False,False,False,False,28.0,False,July,Crete
Margiani Studio,"19 Anopolis, Chania, 73136, Greece",3.0,1259.0,9.8,25 ,True,False,False,False,True,False,24.0,False,July,Crete
Aegean Apartments,"Unnamed Road, Anissaras, Hersonissos, 70014, Greece",3.0,1053.805215540181,8.4, 15 ,True,True,True,False,True,False,55.0,False,July,Crete
Alex Home Apartments,"Analipsis, Hersonissos, Analipsi, Hersonissos, 70014, Greece",,313.0841121495327,8.9,8 ,True,False,False,True,True,False,30.0,False,July,Crete
Studios Paradise,"Kalamaki, Kalamaki, 70200, Greece",,330.84112149532706,8.1, 95 ,False,False,False,True,True,False,,True,July,Crete
Cozy House with Pool near Beach,"Solonos, Gázion, 71414, Greece",,1142.9906542056074,9.7,3 ,False,False,False,True,True,False,40.0,False,July,Crete
Caza Latina,"Theotokopoulou 20, Chania, 73100, Greece",3.0,1141.6666666666667,8.3, 175 ,False,False,False,True,False,True,25.0,False,July,Crete
Euzoia luxury maisonette,"9 Λούλου, Chania, 73133, Greece",3.0,996.6517857142857,9.4,7 ,False,False,False,False,False,False,60.0,True,July,Crete
Voukelari Rooms,"Souda, Plakias, 74060, Greece",,0.0,9.7,17 ,False,False,True,True,True,True,,True,July,Crete
Irida,"Exopolis, Exopoli, Georgioupolis, 73008, Greece",3.0,303.0,8.8,77 ,True,True,True,True,True,True,26.0,False,July,Crete
Rethymno Hills,"15 Vogiatzaki Str., Rethymno, 74100, Greece",3.0,904.5857495167633,9.0,408 ,True,True,True,False,True,False,32.0,False,July,Crete
Agni apartment - Sunset in Blue,"Ieraperta, Ierapetra, 72200, Greece",3.0,304.0,8.6,27 ,False,False,False,True,True,False,35.0,True,July,Crete
Blue Cove Infinity,"92 Akti Posidonos, Epáno Eloúnda, 72053, Greece",3.0,1533.0428278755162,,,False,False,False,False,True,False,67.0,True,July,Crete
Kastro studios,"Pigi, Rethymno, Pigi, 74100, Greece",3.0,293.0,9.5,10 ,False,False,False,True,True,False,25.0,False,July,Crete
Villa Koulouridi,"1η πάροδος Αγίου Γεωργίου 12, Daratso, 73131, Greece",,1202.803738317757,9.7,15 ,True,True,False,True,True,False,69.0,True,July,Crete
Tsitsinos maisonette House,"Τσιτσίνος Ζάκρος, Zekros, 72300, Greece",3.0,276.7857142857143,,,False,False,False,False,True,False,40.0,False,July,Crete
Villa Faistos View,"Agios Ioannis Phaistos, Kamilari, 70200, Matala, 70200, Greece",3.0,298.0,9.3,21 ,True,False,True,True,True,False,30.0,True,July,Crete
Efi’s House,"4 Καλισπερίδων, Chania, 73136, Greece",,1262.6168224299065,,,True,False,False,True,False,False,121.0,False,July,Crete
Pearl SeaBreeze Suites,"Australon Polemiston 31, Rethymno, 74100, Greece",3.0,1586.111111111111,9.0,1 ,False,True,True,False,False,False,26.0,True,July,Crete
Small Economy Studio Agia Pelagia,"Αρκαδίου, Agia Pelagia, 71500, Greece",,316.822429906542,8.2, 15 ,False,True,False,True,True,False,30.0,True,July,Crete
Traditional Stone Villa For 6 Ppl With Pool,"Elea, Elia, 70008, Greece",3.0,2043.0,,,False,True,False,False,True,False,139.0,False,July,Crete
Kambos Village,"Main Street, Agia Marina Nea Kydonias, 73014, Greece",3.0,1033.3333333333335,8.5, 17 ,False,False,True,True,False,True,31.0,False,July,Crete
Erato Hotel,"Main Street, Kokkini Khanion, 71500, Greece",3.0,551.0,8.3, 53 ,False,True,True,True,True,True,44.0,False,July,Crete
Studios Eftihia,"Kastri Viannou, Keratokampos, 70004, Greece",3.0,288.0,9.1,42 ,True,False,False,True,True,False,20.0,False,July,Crete
Caldera Platanias Villas,"Platanias, Platanias, 73014, Greece",3.0,3172.222222222222,7.7,7 ,False,False,False,True,True,False,240.0,True,July,Crete
Renaissance Modern Central Home in Chania,"8b Τούρνεφορτ, Chania, 73132, Greece",3.0,860.6549380507951,,,False,False,False,False,False,False,67.0,False,July,Crete
Maria Apartments,"Main Street, Agia Pelagia, 71500, Greece",,721.4953271028037,8.2, 6 ,False,False,False,True,True,False,44.0,True,July,Crete
Mirma Halepa superior studio,"1 Αγίας Κυριακής, Chania, 73133, Greece",3.0,861.0,10,4 ,True,False,False,True,False,False,38.0,False,July,Crete
Villa Leondis,"Epar. Od. Peramatos - Exantis, Melidhónion, 74052, Greece",3.0,882.5581395348837,9.6,7 ,True,False,False,True,True,False,129.0,False,July,Crete
Studio Stella,"Saint George, Plakias, 74060, Greece",3.0,270.0,8.3, 207 ,True,False,True,False,False,False,20.0,False,July,Crete
Domus Creta,"Eleftheriou Venizelou 10, Galatas, Kato Daratso, 73100, Greece",3.0,824.8993963782697,8.7,12 ,False,False,False,True,True,False,65.0,False,July,Crete
Rex Apartments,"10 Επισκόπου Χρυσάνθου, Chania, 73132, Greece",,863.5514018691588,9.1,36 ,True,False,False,True,False,False,35.0,False,July,Crete
Pela Apartments,"sissi, Sisi, 72400, Greece",3.0,863.6160714285713,9.6,16 ,True,False,False,True,True,False,44.0,False,July,Crete
Ostrakon Suites,"Agia Marina, Agia Marina Nea Kydonias, 73014, Greece",,1407.4766355140187,10,2 ,False,False,True,True,True,False,26.0,False,July,Crete
Queen Mary Beachfront Studios,"Agia Marina, Chania, 73100, Greece",3.0,879.0,8.0, 50 ,True,False,False,True,False,False,25.0,False,July,Crete
Vranas Ambiance Hotel,"Mitropoleos Sq.& Agion Deka, Chania, 73100, Greece",3.0,941.3533834586466,9.1,552 ,False,False,False,False,False,False,25.0,False,July,Crete
Roussa's View Apartments,"Xanthou Plaka, Roussa Ekklisia,, Sitia, 72300, Greece",,847.6635514018691,9.4,55 ,False,False,False,True,True,False,44.0,False,July,Crete
Casa.Costiera,"Παλαιόχωρα, Palaiochora, 73001, Greece",3.0,863.8403990024938,10,1 ,False,False,False,True,True,False,55.0,False,July,Crete
Angella House,"7 Dimitrakaki, Rethymno, 74100, Greece",3.0,880.232558139535,9.0,22 ,True,False,False,True,True,False,61.0,False,July,Crete
Seli Sea View Apartments and Studios,"Επαρχιακή Οδός Καλλονής - Γδόχια, Vakhós, 70004, Greece",,738.3177570093458,8.4, 20 ,False,False,True,True,True,False,79.0,False,July,Crete
Elia Daliani,"Chatzimihali Ntaliani, Chania, 73100, Greece",,736.4485981308411,8.6,94 ,True,False,True,True,False,False,31.0,False,July,Crete
Evant,"tsesmes, Platanes, 74132, Greece",,1013.0841121495326,10,4 ,False,False,False,False,True,False,69.0,False,July,Crete
Critamo cottage,"Gavalochori, Gavalochori, 73007, Greece",3.0,1090.9735727415616,8.3, 15 ,False,False,False,False,False,False,120.0,False,July,Crete
DIONI,"Theotokopoulou 4, 1st floor , Chania, 73131, Greece",3.0,847.4226804123712,9.0,100 ,False,False,False,True,False,False,30.0,False,July,Crete
Zoe's luxury home,"68 Δημητρίου Μιχελογιάννη, Chania, 73134, Greece",,920.5607476635513,10,3 ,False,False,False,True,True,False,74.0,False,July,Crete
Blue Sea House-2 bedroom Villa,"Chorafakia, Chorafakia, 73100, Greece",3.0,828.0,9.5,4 ,False,False,False,True,True,False,120.0,False,July,Crete
Veranda Apartment,"26 Bouniali, Chania, 73134, Greece",3.0,881.0,9.7,3 ,False,False,False,False,False,False,80.0,False,July,Crete
Chronis Family Villas,"Krousonas, Krousón, 70001, Greece",3.0,827.0,10,9 ,False,False,False,False,True,False,80.0,False,July,Crete
Marianna Apartments,"Zorba Street, Agia Pelagia, 71500, Greece",,271.02803738317755,5.9,22 ,False,False,False,True,True,False,44.0,False,July,Crete
Villa Koulouridi,"1η πάροδος Αγίου Γεωργίου 12, Daratso, 73131, Greece",3.0,960.0,9.7,15 ,True,True,False,True,True,False,45.0,True,July,Crete
Comfortable and Modern Holiday Apartment - Alex Apartment II,"Skinavrés, Daratso, 73100, Greece",3.0,883.0,10,4 ,False,False,False,True,True,False,90.0,False,July,Crete
Marita's Apartments,"Agia Marina, Agia Marina Nea Kydonias, 73100, Greece",3.0,1031.199631591066,8.7,189 ,True,False,False,True,True,False,35.0,False,July,Crete
CARA Creta Home,"Kamisiana, Kolymvari, 73006, Greece",,962.6168224299065,,,False,False,False,False,True,False,79.0,False,July,Crete
Efi’s House,"4 Καλισπερίδων, Chania, 73136, Greece",3.0,1159.0,,,True,False,False,True,False,False,122.0,False,July,Crete
Pearl SeaBreeze Suites,"Australon Polemiston 31, Rethymno, 74100, Greece",,1587.8504672897195,9.0,1 ,False,True,True,False,True,False,26.0,True,July,Crete
Traditional Stone Villa For 6 Ppl With Pool,"Elea, Elia, 70008, Greece",,2078.504672897196,,,False,True,False,False,True,False,138.0,False,July,Crete
Kambos Village,"Main Street, Agia Marina Nea Kydonias, 73014, Greece",3.0,973.6111111111112,8.5, 17 ,False,False,True,True,False,True,31.0,False,July,Crete
Naiades Village Elounda,"58 Andreas Papandreaou, Elounda, Elounda, 72053, Greece",3.0,1306.0787842431514,8.8,200 ,False,False,False,True,False,False,55.0,False,July,Crete
Erato Hotel,"Main Street, Kokkini Khanion, 71500, Greece",,552.3364485981308,8.3, 53 ,False,True,True,True,True,True,44.0,False,July,Crete
Studios Eftihia,"Kastri Viannou, Keratokampos, 70004, Greece",,300.93457943925233,9.1,42 ,True,False,False,True,True,False,19.0,False,July,Crete
Caldera Platanias Villas,"Platanias, Platanias, 73014, Greece",,3175.700934579439,7.7,7 ,False,False,False,True,True,False,239.0,True,July,Crete
VILLA PETRINO,"Επαρχιακή Οδός Τσούτσουρα - Καστελλιανών, Tsoutsouros, 70010, Greece",3.0,931.25,9.0,2 ,False,False,False,True,True,False,100.0,False,July,Crete
Dalabelos Estate,"Angeliana Geropotamou, Angeliana, 74052, Greece",,1500.0,9.6,25 ,True,False,False,True,True,True,24.0,False,July,Crete
Panorama House,"Panorama hill, Kournás, 73007, Greece",3.0,1036.0,9.8,6 ,False,False,False,True,True,False,120.0,False,July,Crete
Katerina Apartments,"Eleftheriou Venizelou 12, Stalís, 70014, Greece",3.0,247.67441860465118,,,False,True,True,True,True,False,30.0,False,July,Crete
Kriti Studios,"Agia Galini, Agia Galini, 74056, Greece",3.0,190.0,7.7,44 ,False,False,False,True,False,False,18.0,False,July,Crete
Vintage House-Vori-Rent Rooms,"Vori, Vóroi, 70200, Greece",3.0,240.2777777777778,8.8,21 ,True,False,False,False,False,False,18.0,False,July,Crete
Soula`s House,"Νεοφύτου Πεδιώτη, Agia Pelagia, 71500, Greece",,314.01869158878503,,,False,False,False,False,True,False,33.0,True,July,Crete
Anassa Suites 1,"Petropoulaki 6, Heraklio, 71201, Greece",3.0,1009.3023255813954,9.4,18 ,True,False,False,True,False,False,69.0,False,July,Crete
Kamares Apts - Antonis Cozy Maisonette,"21 Αθανασίου Διάκου, Chania, 73133, Greece",3.0,994.0,9.2,49 ,False,False,False,False,True,False,45.0,False,July,Crete
Πολυτελές οροφοδιαμέρισμα για ονειρικές διακοπές!,"17 Athanasiou Diakou, Chania, 73133, Greece",3.0,1027.0833333333335,7.5,29 ,False,False,False,True,True,False,70.0,False,July,Crete
Viola,"Καμηλαρι, Kamilari, 70200, Greece",3.0,905.0,9.6,7 ,False,False,False,False,False,False,75.0,False,July,Crete
City Life Hotel,"Ikarou 50, Heraklio, 71307, Greece",,739.252336448598,7.7,464 ,False,False,True,True,True,False,24.0,False,July,Crete
Semes Luxury Apts by Estia,"85 Eleftheriou Venizelou, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,789.0,9.3,69 ,False,False,False,True,True,False,30.0,False,July,Crete
Korona beach apartments III,"4 Svaitser Str, Rethymno, 74100, Greece",3.0,508.0,8.4, 7 ,True,False,False,True,False,False,40.0,False,July,Crete
Valley View Lodge,"Anopolis, Anópolis, 70008, Greece",,685.981308411215,,,True,False,False,True,True,False,60.0,True,July,Crete
Marita's Apartments,"Agia Marina, Agia Marina Nea Kydonias, 73100, Greece",3.0,801.1627906976744,8.7,189 ,True,False,False,True,True,False,35.0,False,July,Crete
Ilona Apartments Chania,"Apteron, Kato Daratso, Kato Daratso, 73100, Greece",,782.2429906542055,8.8,181 ,True,False,False,True,True,False,40.0,False,July,Crete
Casa Del Fantino,"1st Parodos Kallistou Episkopou 21, Chania, 73100, Greece",3.0,1438.1944444444446,8.9,27 ,True,False,False,True,False,False,123.0,False,July,Crete
Marigianna Apartments,"Sisi, Sisi, 72400, Greece",3.0,645.360824742268,8.8,49 ,False,True,True,True,True,False,32.0,False,July,Crete
Casa Ntore Luxury Apartments,"111 Kissamou, Chania, 73136, Greece",3.0,1203.0,9.6,74 ,False,False,False,False,True,False,60.0,False,July,Crete
Life on Canvas Central Family Apartment,"29 Lasithiou, Heraklio, 71201, Greece",3.0,725.2262443438914,9.7,4 ,True,False,False,True,True,False,80.0,False,July,Crete
Naiades Village Elounda,"58 Andreas Papandreaou, Elounda, Elounda, 72053, Greece",,1271.96261682243,8.8,200 ,False,False,False,True,False,False,54.0,False,July,Crete
Yro Studios,"27 Parodos 2i Portou, Chania, 73131, Greece",3.0,785.4166666666667,9.0,25 ,True,False,True,False,False,False,37.0,False,July,Crete
Petrakis sunset,"Palaiochora Chania,Greece, Palaiochora, 73001, Greece",,721.4953271028037,9.0,99 ,True,False,False,True,True,False,45.0,False,July,Crete
Kastelli View,"10 Areta, Kissamos, 73400, Greece",3.0,220617.75700934578,8.9,36 ,False,False,False,True,True,False,90.0,False,July,Crete
Sofia-Irini,"Καλαμακι Κεντρικος δρομος, Kalamaki, 70200, Greece",,649.5327102803737,9.4,11 ,True,False,False,True,True,False,60.0,True,July,Crete
Petra Maisonette,"Ανώγεια, Anogeia, 74051, Greece",3.0,659.3023255813954,9.5,4 ,False,False,False,False,True,False,65.0,True,July,Crete
Irene Apartment & Irene Studio - City Center,"8 Σμύρνης, Heraklio, 71201, Greece",3.0,756.9444444444445,9.3,12 ,True,False,False,False,True,False,35.0,False,July,Crete
Mironia Apartment,"18 Foti Kontoglou, Heraklio, 71303, Greece",,765.4205607476636,9.1,18 ,True,False,False,True,False,False,44.0,True,July,Crete
Sappho gk house,"38 Μπιρμπίλη, SFakianalíon, 73131, Greece",,1570.0934579439252,10,3 ,True,False,False,False,True,False,79.0,True,July,Crete
Daliani Cozy Studios,"Sorvolou 19, Chania, 73100, Greece",,0.0,9.3,53 ,True,False,False,True,False,False,,False,July,Crete
Athena Hotel,"Georgioupoli, Georgioupolis, 73007, Greece",3.0,714.7321428571428,9.0,86 ,False,True,False,True,True,False,45.0,True,July,Crete
Aphrodites Deluxe Apartment 4,"7 Κυταίου, Thérissos, 71303, Greece",,990.6542056074766,,,True,False,False,True,False,False,40.0,False,July,Crete
Laini Guest Houses,"Eparchiaki Odos Tavronitis-Paleochoras, Koulkouthianá, 73002, Greece",3.0,840.9722222222223,9.6,11 ,False,False,False,True,True,False,82.0,False,July,Crete
Meliti Sunset View & Private Pool Villa with Jacuzzi 4 Couples,"Livadia, 73012, Greece",,1870.0934579439252,8.3, 4 ,True,True,False,True,True,False,65.0,True,July,Crete
Papa-Antonis Stone House,"Τσικριτσή, Zaros, 70002, Greece",3.0,712.0,10,1 ,False,False,False,True,True,False,82.0,False,July,Crete
"Villa Yiuli, spacious and colourful!","Επαρχιακή Οδός Νοχιάς-Επισκοπής, Nohia, 73006, Greece",,866.3551401869158,10,1 ,False,False,False,True,True,False,120.0,False,July,Crete
Amazing stylish country Apartment,"Achlada, Maleviziou, Achlada, 71500, Greece",,844.8598130841121,9.0,3 ,True,True,False,True,True,False,71.0,False,July,Crete
Libra Sea View Apartments by Estia,"2 Agias Paraskevis, Limenas Hersonissou, Hersonissos, 70014, Greece",,901.8691588785047,,,False,False,False,False,True,False,35.0,True,July,Crete
2-Bedroom Blue & White House with Garden and Beach,"255 Palea Ethniki Odos Kissamou Chanion, Platanias, 73014, Greece",3.0,809.3023255813954,8.6,17 ,True,False,False,True,True,False,60.0,False,July,Crete
La Stella Suites,"Nikomidias 7, Platanes, 74100, Greece",3.0,961.1111111111112,8.3, 86 ,True,False,False,False,True,False,45.0,False,July,Crete
